review_id,author,rating,summary,text,helpful,created_at
rw0349341,sbaradell,1,Pale imitation of better films,"Three words: &quot;Cool Hand Luke.&quot;  Same film, done better, done earlier.  For that matter, is this film any better than other Steven King &quot;novelettes&quot; such as &quot;Stand By Me&quot;? All in all, it probably ranks a 6 or a 7, but since people on this site have lost their minds as regards this film, I give it a 1 in one man&#39;s attempt at sanity.",60,2003-07-10
rw6153205,srbsadikul,10,Amused,Somehow in the middle of this film I felt i was in the jail and at the end I am escaped.,1,2020-10-06
rw4860275,olof-20809,10,My personal favorite,Can&#39;t get enough of this movie. A must watch every year!,1,2019-05-17
rw10578364,VideoG-58,10,One of the greatest movies of all time.,"I&#39;ve always loved Stephen King but this story may be his magnum opus. This is essentially an adaptation of a short but powerful story with the same name and this movie not only stomps on the originally which I already loved but absolutely deserves its spot as the highest rated movie on IMDB. Every character is instantly likeable and their motivations are complex. The one issue that I had with the original story was how it was from Red&#39;s perspective which limited the scope of the story. Here, we actively see the plot unfold in such an easy-to-follow way that anyone can be wrapped up in the story. As you can see, i&#39;m struggling to put into words how amazing this movie is, just watch it goddman it.",1,2025-06-17
rw3169764,waqar-221-568820,10,Visit my blog,I love this movie very much.<br/><br/>You can visit my blog to download full version games. Highly COmpressed Games Fully PC Games Ultra Compressed Games PC Games Full Version PC Games 1 click download link 24/7 network Request any game at: Blackguards 2 Free Download PC Game Full Game Blackguards 2 Free Download PC Game Full Game Description: Blackguards 2 a continuance of turn-based approach with RPG elements. In this game you will come across extremely topical aggressive crimes and a lot of blood-spattered battles in the hexagonal<br/><br/>http://www.18-games.com,1,2015-01-25
rw2677695,being-abee,9,Remember Hope is a good thing.,"Finally I Watched &quot;Shawshank Redemption.&quot; Well, Last night I watched a movie which has most un-believable rating on world&#39;s most trusted movie rating site, IMDb with a rating of 9.3 by more than 800,000 votes (yes!). I&#39;s indeed very overwhelmed &amp; enthusiastic about the movie.(you know, that much publicity takes the excitement to the extreme level) Now, talking about the movie, it is a story of a man who gets life imprisonment sentence for a crime which he didn&#39;t commit. Here it remembers me about the classical Russian novella named &#39;The Kreutzer Sonata&#39; by &quot;Leo Tolstoy&quot;. It seems to me a bit inspired from that. Indeed. The rest of the story line is different. It specifically a story of a man&#39;s struggle (in which he got succeed) to come out of the prison (by hook or crook, take it your own way) and proved himself innocent after the hard sufferings of 19 years imprisonment. The whole story tells about the moral to heed i.e. &quot;Hopes Never Die.&quot; I really can keep this movie on my All-time favorite movies list. It deserves so, Btw. This is some of among those movies in which I didn&#39;t check the duration even a single time. And, during the whole movie I was just sitting on the edge of my chair with wide open my eyes &amp; my mind (off course). And, for now, with classiness of this movie in my brains &amp; off course terrible sleep in my eyes, I&#39;m no more in situation to write anything else. But one thing I&#39;d make sure that very soon I&#39;m gonna read &#39;Stephen King&#39;. And, At the last I&#39;d like to halt my review by one of the dialogues of the movie, Which I liked a lot, &quot;Get busy living or get busy dying.&quot; And, I&#39;m really nowhere an obtuse to just review it like a blind-head Ass. Lol :) Remember Hope is a good thing.",1,2012-09-23
rw10158651,prediksidoyanbola,10,What a amazing MOVIE,"It is no wonder that the film has such a high rating, it is quite literally breathtaking. What can I say that hasn&#39;t said before? Not much, it&#39;s the story, the acting, the premise, but most of all, this movie is about how it makes you feel. Sometimes you watch a film, and can&#39;t remember it days later, this film loves with you, once you&#39;ve seen it, you don&#39;t forget. The ultimate story of friendship, of hope, and of life, and overcoming adversity.<br/><br/>But every aspect of Shawshank fit together. The acting from the top to the bit part. The musical score. The editing. The photography. The story, from opening credits to final scene. All involved, including the town of Mansfield, Ohio (where Shawshank was actually filmed) played their roles perfectly. Shawshank is a must- see, must- own title.",1,2024-11-26
rw7536589,fcatiane,10,Muito bom,"The movie is just excellent, I really liked the plot of the movie and Akshay Kumar&#39;s acting. I&#39;m sure it will be a success, the sensational movie. Super Top!! I recommend!!",1,2021-11-11
rw0348218,Kaihoro,,Superb,"I am not a big fan of Stephen King books. Therefore, it came as a complete surprise that this compelling story was written by the &quot;King of Horror&quot; himself. Never has any other movie entertained in so many different ways. It manages to be disturbing and uplifting, both funny and moving. Morgan Freeman is top notch as usual, and Tim Robbins gives his best performance as lead character Andy Dufresne. If you haven&#39;t seen this movie yet, do yourself a favour and buy it from your local video store. You won&#39;t regret it.",1,1999-03-23
rw4436741,Maxence_G,7,In my opinion the best movie ever made.,"This movie is intelligent, based on an excellent book played by legendary actor as Morgan Freeman. Directed by a true artist ( Frank Darabont), I hope that this movie will be remembered for many and many years, Probably the best Picture ever made in the all history. You need to see at least one time in your life.",3,2018-11-04
rw0348220,Discern,1,"After a big buildup, a real disappointment","After reading all the rave reviews for this movie, it turned out to be a real disappointment.  Can anyone really believe that the prisoners are honourable men while the guards and warden are all &quot;crooks&quot;??  Haven&#39;t we overdone the hypocritical &quot;Bible thumper&quot;?? -- let&#39;s find a more enlightened characterization.  James Bond, himself, could not have followed the main character&#39;s escape plan.  The ending soliloquy and denouement were inferior plagiarisms from &quot;Cool Hand Luke&quot;.  Enough!!!  Unfortunately, fine performances by both Robbins and Freeman were wasted in this &quot;fantasy&quot; story.",77,1999-03-23
rw9726603,Bernie4444,10,Excellent film,"I shy away from any kind of institutionalized film. Never being institutionalized I can only assume that it is the way the films they picked it and do not normally want to waste my life watching this sort of thing.<br/><br/>However, the opportunity arose and I have great respect for the main actors including Tim Robbins and Morgan Freeman. I was surprised at how well acted this movie is. Even the period costumes in the background music matched so well that you forgot you were watching the movie. Now I guess the only thing left to do is to read the book.<br/><br/>Barring the twists and turns and subplots of this story is basically about two imprisoned men and how they bond over several years, surviving the many institutional foes. The question is not will they, but how they find redemption.<br/><br/>I&#39;m glad that I watched this movie till the end and I suggest that you do the same.",1,2024-04-09
rw3203868,arslangill,10,Mind Blowing Movie,"The Shawshank Redemption is an uplifting, deeply satisfying prison drama with sensitive direction and fine performances. Freeman, who is simply a great actor, a man who has never struck a false note in his career, both narrates this tale and anchors it with his authoritative playing.<br/><br/>A passing reference to &#39;The Count of Monte Cristo&#39; offers a partial clue to what makes this movie compelling.<br/><br/>Top-notch performances, exceptional cinematography, and masterful direction combine to make this film something special indeed.<br/><br/>I love this film. It&#39;s a story about hope and dreams and one whose emotional impact is as great as the Pacific Ocean is blue.<br/><br/>http://www.quantumvisionsystempdf.com",1,2015-03-17
rw2197553,fortyleaves23,10,Not so much a movie as a work of art.,"Acted out perfectly by every cast member, under the watchful eye of Frank Darabont, the story of a man who brings hope to the grey walls of Shawshank prison becomes so much more than a prison movie. The first time I ever saw &quot;The Shawshank Redemption&quot;, I knew nothing about it, and was utterly unprepared for it&#39;s effect. Within the first ten minutes, I was utterly drawn in, unable to pull my eyes away from the screen. By the end of the first hour, I couldn&#39;t even think about pausing or stopping this film. I spent the last fifteen minutes crying my eyes out at the sheer emotion in those minutes. Morgan Freeman out-does his every role previous and every role since as Red, while Tim Robbins, quiet and intense, leads the cast as Andy. This film been regarded for more than fifteen years as one of the greatest to ever emerge from cinema. It is a story of corruption, and of justice. A story of imprisonment and of freedom. A story of despair and of hope. More even, than all of that, &quot;Shawshank&quot; is a story of humanity, and one that will stay with whomever watches it for a very, very, long time.",1,2010-01-25
rw2602910,deepesh-355-609949,8,Awesome,"Awesome movie, Based on the Stephen King novel, Shawshank Redemption is a delight from first scene to last. The opening is a brilliantly done sequence with Andy&#39;s (Tim Robbins) trial inter cut with his actions on the night of his crime.<br/><br/>Tim Robbins plays Andy Dufresne, a man convicted of double murder who is sent to jail, eventually befriending other lifers including Morgan Freeman&#39;s Ellis Redding. Exceptionally handsome adaptation of Stephen King&#39;s short story &quot;Rita Hayworth and Shawshank Redemption&quot; (in the film version, it&#39;s really Raquel Welch, not Rita, who aids in the ultimate twist). On the surface, it&#39;s another prison-genre picture with the usual stereotypes such as a rotten warden, a cruel guard, a few homosexuals, and a quirky old-timer who doesn&#39;t want his parole. However, the film&#39;s emotions run surprisingly deep, justice is well served by the conclusion, and several of the cast members carve out amazing, three- dimensional characterizations.",1,2012-04-27
rw4586868,baha2youssef,10,Best movie I have ever seen,"I didn&#39;t intend to see this move at all, but some friend suggested this movie to so i started to watch this movie and i liked it so must and recommend it to anyone",1,2019-01-16
rw10221995,HW_REVIEWS,10,The 10th Watch is as Good as the 1st,"The Shawshank Redemption absolutely earns its 10/10 rating from me because it&#39;s one of those rare movies that hits you right in the soul and stays with you forever. It&#39;s not flashy or overly complicated, it&#39;s just an incredibly well-told story about hope, friendship, and survival, and it nails every aspect of what makes a movie unforgettable.<br/><br/>First off, the story is simple but powerful. Andy Dufresne, played brilliantly by Tim Robbins, is this quiet, smart guy who&#39;s wrongfully imprisoned but never gives up. Morgan Freeman as Red? Absolute perfection. His voiceover alone could make a shopping list sound profound, but here it adds so much depth to the story. The connection between Andy and Red is the heart of the movie. It feels real, honest, and, by the end, incredibly rewarding.<br/><br/>Shawshank prison isn&#39;t just a backdrop, it feels like a character. The gritty, oppressive environment makes you feel the weight of what these men are going through, but there are these incredible moments of beauty and humanity that balance it out. When Andy blasts Mozart over the loudspeakers or when he finally escapes? Goosebumps.<br/><br/>This movie is all about hope, how it can keep you alive and push you forward even when life is at its worst. It&#39;s also about friendship and redemption, but it never feels preachy or forced. Instead, it just shows you these things through the lives of these characters, and by the end, you feel like you&#39;ve been on that journey with them.<br/><br/>The cinematography is stunning without being showy. It&#39;s subtle but effective, like the contrast between the dull, gray prison and the vibrant freedom at the end. And the score by Thomas Newman? Perfect. It&#39;s haunting when it needs to be and uplifting in just the right moments.<br/><br/>Honestly, there&#39;s not much to criticize. Some people might say it&#39;s a little too sentimental, but that&#39;s part of its charm. It&#39;s emotional without feeling manipulative. It&#39;s a movie that makes you feel something real, and that&#39;s not easy to do. The ending is so satisfying, it&#39;s hard not to smile every time you think about it.<br/><br/>This is one of those rare movies that&#39;s as good the tenth time you watch it as it was the first. If you haven&#39;t seen it, do yourself a favor. It&#39;s not just a movie, it&#39;s an experience.",1,2024-12-29
rw2907590,balrambissa619,10,Without a doubt one of the best masterpiece of all time !!!,"The Shawshank Redemption is without a doubt one of the most brilliant movies I have ever seen.What makes this film one of the best ever made is the message it conveys.<br/><br/>It is one of eternal hope. Andy Dufresne, played by Tim Robbins, has been sent to prison for a crime he did not commit. But he never loses hope. He never gives up his quest to become a free man again. His years of tenacity, patience and wits keep him not only sane, but it gives his mind and a spirit a will to live. This film has a different feel to it. There has never been anything like it before and I don&#39;t know if there will again.<br/><br/>The best movies are ones that touch the soul. It takes a movie like The Shawshank Redemption to touch the soul.",1,2013-11-18
rw3769862,LinkinParkEnjoyer,10,about power of friendship,"One of my all time favorites.It is a very moving story about hope and the power of friendship. The cast is first rate with everyone giving a great performance. Tim Robbins and Morgan Freeman carry the movie, but Bob Gunton and Clancy Brown are perfect as the Warden Norton and prison guard captain Hadley respectively. And James Whitmore&#39;s portrayal of an elderly inmate Brooks is moving. The screenplay gives almost every actor at least one or more memorable lines through out the film. As well as a very surprising &quot;twist&quot; near the end that almost knocked me out of my chair. If you have not seen this movie rent it or better yet buy it. As I bet you&#39;ll want to see this one more than once.",1,2017-08-01
rw4674960,Chefkef,,One of the greatest films ive ever seen,"One of the most emotional films i have ever watched. From the escape to the tool in the book to a certain old man commiting suicide, the movie had me captivated and was a rollercoaster of feelings. Its easily one of the greatest pieces of movie artwork ive ever seen and there are only a handful of other movies that come close to shawshank. Morgan freeman,James whitmore and Tim Robbins carried this to greatness.",1,2019-02-19
rw0349115,Asluguc@aol.com,7,Move down,"There is no reason for this movie to be above Citizen Kane, Godfather 2, etc.  It is a good enjoyable movie yes.  But it is also cheesy at times and a little bit pretentious. I believe what works for this movie is that it has a sort of &quot;everyman&quot; charm to it. It is a movie that an entire family can sit and watch and enjoy.  Yet, if one digs deeper into it, those that know movies should be able to see its weaknesses. Its dialogue for one is not very strong.  The performances are solid, but I believe I have seen Morgan Freeman do this role better many times before.  Is this a better prison movie than say... &quot;Murder in the First&quot;? Probably, but is it sooo much better that this film deserves to be number 2 all time.  THink about that... the second best film EVER. Somehow I doubt that.",3,2002-07-28
rw0348316,Salic,5,Good but not great,"The good points of this movie have already been stated in the other posts, so I will stick to the points I feel detracted from the movie. This movie never gripped me, I never really felt all that emotionally involved with the characters.  Even though 19 years passed in the story, I never got the sense of time passing as I have in other movies that have storylines that span decades.  All the characters who weren&#39;t prisoners were very one-dimensional.  Overall, it was a pretty good movie, but I don&#39;t think it belongs in the top 250.",3,1999-08-02
rw10910166,hejlolffs,10,This movie lives up to its name and reputation,"The Shawshank Redemption deserves the number 1# spot on IMDB. Although it&#39;s not my favorite, I can see why everyone likes it. The main character Andy Dufresne, played by Tim Robbins, is innocently convicted for the murder of his wife in the beginning of the movie. Much of it is being played out in a prison, but still has a feeling of adventure, which &quot;prison movies&quot; rarely have. While in prison, Andy finds friends and enemies, as well as making a name for himself. Occasionally, there&#39;s a narrator voice by Morgan Freeman, Red, who becomes Andy&#39;s best friend in there. Those two, with a couple of other inmates, form a bond of friendship to survive the harsh reality of evil guards and other criminals.<br/><br/>In my opinion, this movie has the best ending of all time in cinema history, which may be one of the reasons for its excellent rating, but it is nevertheless a captivating movie through out the whole duration.",1,2025-10-29
rw3697575,aidan-nagle1,10,Great,This was one of the greatest movies i have ever seen. Great story. Great character development. It is a story of hope for the ages. I thought it has some elements of reality in all of our lives. Red accepts he is stuck in prison. Tim Robbins character is amazing and is the focal point of the story. He exemplifies many emotions throughout the film.,1,2017-04-30
rw3808996,msshannon,10,awesome script,"i remember watching this years ago, i loved the setting of the scenes and to me it was pretty good acting. and if anyone is to go see a good movie, i highly recommend this one, with some people it may not be their cup of tea, but, if you want a good kickback with some popcorn and prop your feet up, and take the phone off the hook, and DO NOT ANSWER THE DOOR, DESPITE THE NEIGHBORS WANTING A OCCASIONAL CUP OF SUGAR, than yes, this is good movie to sit back and enjoy.",1,2017-09-18
rw10730734,shehryarshah-67323,10,Hope is a Powerful Thing,"The Shawshank Redemption is more than just a film - it&#39;s a timeless lesson in patience, resilience, and the unbreakable spirit of hope. Directed by Frank Darabont and based on Stephen King&#39;s novella, this masterpiece continues to stand as one of the greatest cinematic achievements of all time.<br/><br/>The story follows Andy Dufresne (Tim Robbins), a banker wrongfully imprisoned for the murder of his wife and her lover. At first, Andy seems quiet and detached, but as the years go by, his intelligence, kindness, and unshakable willpower inspire those around him - especially Ellis Boyd &quot;Red&quot; Redding (Morgan Freeman). Their friendship becomes the heart of the film, showing us that even behind bars, human connection can bring light into the darkest corners of life.<br/><br/>What sets this movie apart is its pacing and atmosphere. It doesn&#39;t rely on flashy action or fast thrills; instead, it slowly builds a world where every moment, every conversation, and every small act carries meaning. We watch Andy carve his path through hopelessness, not with violence or anger, but with quiet determination and unwavering faith in freedom. By the time the unforgettable ending arrives, it feels like a personal victory for every viewer who has shared his journey.<br/><br/>The performances are extraordinary. Tim Robbins plays Andy with subtle brilliance, balancing vulnerability with quiet strength. Morgan Freeman delivers one of the greatest narrations ever recorded, his voice becoming almost synonymous with wisdom and reflection. The supporting cast also adds depth, portraying prison life in a way that feels authentic yet deeply moving.<br/><br/>Beyond the story, The Shawshank Redemption is about more than escaping a prison - it&#39;s about escaping despair. It reminds us that life, no matter how bleak, still offers hope if we have the courage to believe in it. This is why the film resonates with audiences across generations and cultures.<br/><br/>In short, The Shawshank Redemption is a rare gem: powerful, emotional, and endlessly inspiring. It&#39;s not just one of the greatest movies ever made - it&#39;s a story that stays with you long after the credits roll. If any movie deserves a perfect 10 out of 10, it&#39;s this one.",1,2025-08-18
rw0348444,KHydak,10,good.,"I usually hate popular movies(pulp fiction, titanic, forest gump). So I was very sceptical when I sat down to watch the currently 4th ranked movie on the imdb. What can i say, I agree, this movie gets a 10, while some things are hard to believe(his escape) the range of this movie makes it easy to ignore. There is a lot of depth here. You get to see all the characters grow and age, you really get drawn in to the plot. It shows how brutal prison can be. And how dependent on the system one can become. Another minor thing I didn&#39;t like was how after &quot;The Sisters&quot; leader was beaten and transfered the prison seem to be a utopia except for the guards. There should have been at least a little inmate-to-inmate brutality shown.<br/><br/>A great addition to your DVD collection.",1,2000-01-12
rw5285024,martjan-17244,9,Really Great Movie Must Watch,No words needed to describe this movie everything is composed really beautifull just watch,1,2019-11-27
rw10780971,MrBoMzIMDb,10,Best of the Best!!! How Did This Masterpiece Not Win an Oscar?,"The Shawshank Redemption is more than just a film; it is an enduring meditation on hope, resilience, and the human spirit. Frank Darabont&#39;s adaptation of Stephen King&#39;s novella achieves a rare balance-gritty in its depiction of prison life yet profoundly uplifting in its emotional resonance. It is no exaggeration to call it one of the finest films ever made.<br/><br/>At its heart is the story of Andy Dufresne (Tim Robbins), a banker wrongfully imprisoned for murder, and his friendship with Red (Morgan Freeman), a long-term inmate. Both performances are career-defining. Robbins brings quiet dignity and quiet determination to Andy, while Freeman&#39;s narration provides warmth, wisdom, and emotional depth. Together, they anchor a narrative that explores injustice, perseverance, and the possibility of redemption even in the bleakest circumstances.<br/><br/>Technically, the film is flawless. Roger Deakins&#39; cinematography captures the oppressive atmosphere of Shawshank Prison while punctuating it with moments of breathtaking beauty-the rooftop tarring scene, Andy&#39;s escape in the rain, and the final reunion on the beach. Thomas Newman&#39;s haunting score reinforces these moments, elevating them to near-mythic status. Darabont&#39;s pacing ensures that even at over two hours, the story never drags; every scene feels essential.<br/><br/>What makes The Shawshank Redemption extraordinary is its universality. It resonates with viewers across cultures and generations because it is ultimately about freedom-not just physical escape, but spiritual liberation through friendship, dignity, and hope. That it left the Academy Awards empty-handed remains one of cinema&#39;s greatest mysteries.<br/><br/>Summary: A timeless masterpiece of storytelling and emotion, The Shawshank Redemption is proof that true hope is unbreakable.<br/><br/>Rating: 10/10.",1,2025-09-07
rw0348301,Holst,,The most satisfying ending in Cinema,"I just watched Shawshank for the nth time tonight (it was on TNT), and realized why I enjoyed the movie so much: it had one of the most cinematic, enthralling, and satisfying conclusion in movie history.  Not that I am dismissing the great story, honest and absorbing characters, and memorable scenes (the scene where an entire field full of inmates seemingly hypnotized by Mozart&#39;s opera music comes to mind).  The ending where all of the warden&#39;s sins were conveniently exposed may sound contrived in other movies, but brilliant writing filled with dry wit carried the scene through marvelously (Red: &quot;I&#39;d like to think the last thing that went through the warden&#39;s head - other than the bullet - was how in hell Andy Dufresne got the best of him&quot;).  And the way the last scene was put together, where Red&#39;s narration of &#39;hopes&#39; melts into a scene where his hopes comes true (when he actually crossed the border and reunited with his old friend), was just magical.  It makes me glad that my girlfriend pushed me into watching it (&quot;But it&#39;s just a stupid prison movie!&quot; I lamented).  How I was wrong!",1,1999-07-10
rw7935661,alsajari,7,good movie but!,Okay based on what is the greatest movie of all time. It didn&#39;t win best picture that year. None of the actors won an Oscar! Besides I have never seen a human who doesn&#39;t get old over so many years. I am sorry but I think bragging about this movie ruined its beauty.<br/><br/>Defiantly not a top 10 movie of all time.,3,2022-03-10
rw5111738,vonfidde,4,Don't get the hype,"It&#39;s boring, i don&#39;t care about the characters. Overrated to madness. The movie could have been way darker, feels like a disney adventure.<br/><br/>Great acting, ok story.",3,2019-09-10
rw3703180,daleguerrero,10,"Discovered Treasure, Must See!","This gem of a movie The Shawshank Redemption, ironically, was snubbed during its time (1994)---both critically and commercially. In recent years, however, there&#39;s a growing legion of cineastes singling out this film as the best, if not, one of the best of all time.<br/><br/>This movie is the perfect example of a masterpiece way ahead of its time. Take it as Beethoven&#39;s Symphony #5 of cinema. Years go by and the echo of its message gets louder and becomes even more relevant. It&#39;s about how we are defined by the establishment&#39;s greed and corruption.<br/><br/>It&#39;s about how we have forgotten our humanity.<br/><br/>It&#39;s about why our possessions, especially money, continue to deny us of the ever-elusive happiness we all yearn for.<br/><br/>It&#39;s about our capability to love our fellowmen under any circumstances.<br/><br/>Most importantly, it&#39;s about life as a matter of choice and how we can outdo the fear that imprisons us in misery. If only we tap our power from within. As its main message suggests, &quot;Fear can hold us prisoner. Hope can set us free.&quot;<br/><br/>The Shawshank Redemption is a must for those undergoing severe depression. It keeps us glued to our seats while all of its elements seem to magnify the message of hope, love AND yes...redemption.<br/><br/>With a budget of $25 million, it earned only $58 million. It had 7 Oscar nominations but won nothing. NADA. <br/><br/>It is underrated and over qualified.<br/><br/>However, it has been #1 on IMDb&#39;s user-generated Top 250 since 2008, when it surpassed The Godfather. In my opinion, this is the best movie of all time. Morgan Freeman must be honoured with the best performance of all time.<br/><br/>My criteria: unlike The Godfather, The Shawshank Redemption does not only grip the viewer&#39;s heart. It zaps the audience to boldly declare: LIFE IS AMAZINGLY BEAUTIFUL!<br/><br/>Don&#39;t ever blame me if you fail to see this movie after this post. I warned you.",1,2017-05-08
rw1329309,brattnbias,10,A thing of beauty........,"Perhaps the most perfect film ever made. Words simply cannot express how much I love it. The dialogue is wonderful on the ear, the soundtrack actually story enhancing, the cinematography expansive, the direction sublime, and the actors - simply perfection. All of the characters in this film were endlessly interesting, textured and rich. I think everyone in this cast deserved an award. This film continues to haunt me (in the very best way). I watch this film several times a year, and never cease to be amazed by all of the performances. This film should be placed in a time capsule as an example of excellence in film for the end of the last century. Have I gushed enough for everyone?",1,2006-03-30
rw2292460,hall895,8,Inspiration can come where you least expect it,"You go into a film hoping to be entertained. That&#39;s the least you can expect. If a film manages not only to entertain but also to inspire then you&#39;ve really got something. Such is the case with The Shawshank Redemption. Few movies are as inspiring and uplifting as this tale of...an innocent man rotting away in prison? Well that doesn&#39;t sound particularly inspiring. Sounds depressing even. But this movie will surprise you. At times along the way it is rather bleak, things seem hopeless. But the movie&#39;s hero never gives up hope. He is not content to sit in prison and rot. Get busy living or get busy dying. Is there ever really any doubt which of those options Andy Dufresne will choose?<br/><br/>In 1947 Andy, a banker on the outside, is sent to Shawshank State Penitentiary for life after being wrongly convicted of murdering his wife and her lover. He befriends a prisoner named Red, a man popular amongst his fellow inmates because Red is the man who can get things. Most of the men want the typical prison contraband. Cigarettes are the big item. Andy&#39;s different. He wants a tiny little rock hammer to maintain his rock collection. And later he asks for a Rita Hayworth poster. As the years go by Rita becomes Marilyn, Marilyn becomes Raquel. It&#39;s as good a way as any to mark the passage of time. Time marches on. The world moves on. But the men of Shawshank are left behind. That would be hard enough to take even if you were stone-cold guilty, a menace to society. For an innocent man like Andy Dufresne? You wonder how he cannot be utterly defeated by life. Yet somehow he maintains a sense of calm and a great inner strength. There&#39;s something about this guy.<br/><br/>What exactly is it about Andy Dufresne? Hard to say because the story is never really told through his eyes but rather through those of his friend Red. We come to know Andy only to the extent that Red does. And for this story that setup really works. Tim Robbins is excellent in the role of Andy, the film&#39;s hero figure, but Morgan Freeman has perhaps the more challenging job in playing Red. Freeman&#39;s character serves as the audience&#39;s eyes and ears. And he also serves as the movie&#39;s voice. Extensive use of voice-over narration in films can be an iffy proposition, often proving more distracting than helpful. But Freeman&#39;s voice, Red&#39;s voice really, narrates this story beautifully. Playing off one another wonderfully Robbins and Freeman make a terrific team. This is a movie content to let its two main characters just sit around and talk. True, there&#39;s not much else to do inside those prison walls. But some of the shared moments between Andy and Red are as poignant as any you&#39;ll see in any film and the two actors deserve their due credit for making it so.<br/><br/>You wouldn&#39;t go so far as to call it slow but the movie certainly proceeds at a deliberate pace. This is a story which takes its time in letting you know where it is ultimately headed. It&#39;s essentially Andy&#39;s story, as told by Red. But there is room for some other characters to carve out their place as well. Most touching is the story of elderly prisoner Brooks, as played beautifully by James Whitmore. His little story within the story definitely tugs on the heartstrings. Of course for any movie to truly succeed there has to be some conflict and for that we have guard Byron Hadley and warden Samuel Norton. At least Hadley is upfront in his evilness. Norton&#39;s one of film history&#39;s biggest hypocrites, walking around the prison spouting Bible verses all the while being engaged in all manner of unseemly activities. This is a man who needs a comeuppance. But in the world of Shawshank it is Norton who has all the power. This is a story seemingly destined for a very unhappy ending. The righteous man does not seem at all likely to prevail. But, slowly but surely, the movie continues to build towards something. What that something will be you can&#39;t quite be sure. But when the moment comes where all is revealed the film&#39;s ultimate triumph is secured. For you have seen not only an entertaining and utterly compelling story. You&#39;ve seen something which can&#39;t help but make you feel better about life in general. This is a movie to see when you need to have a little of your faith in humanity restored. It may not be, as it is in some places proclaimed to be, the best movie ever made. But is an undeniably excellent movie which has rightfully become rather beloved by most everyone who sees it.",1,2010-08-08
rw3204371,karagoraymond,10,The all time greatest,"There are very few films that can simply blow a human being&#39;s mind away but boy; Shawshank redemption does one hell of a job. From the very get go, Shawshank will have you on the edge of your seats.<br/><br/>Tim Robbins, a man whose career was on an initial down hill slide with flops such as Howard The Duck redeemed himself and then some with his portrayal of a man who looses everything in a second and then spends 20 years trying to get it all back. Robbins gave a calm misdemeanor to his character, which always gave the impression that he had something planned, that we were not expecting. Morgan Freeman gives, in my opinion the best performance of his distinguishable career. He maintains a streetwise wisdom and this, too me, makes him the &quot;go to guy&quot; of the prison. His calm yet intelligent nature is kept through out the film and does not seem affected by Andy but after the escape, Freeman does superbly in showing the contrast in the streetwise dealer of the prison to a man who misses his friend. Thomas Newman&#39;s compelling score sets a dark and ominous tone and does what many scores don&#39;t; it reflects the thought of the characters as opposed to the tone of the scene. Darabont created a diverse prison world from the street smart ones, to the homesick ones to the rapists but I was not a fan of how racism was sidestepped in the movie. If I had one nit pick, and this is scraping the bottom of the barrel; I would have expected a few racial slurs directed at some of the prisoners, particularly Red. It would have been true of the time but then again its not the point of the story.<br/><br/>Ultimately, Shawshank Redemption is a masterpiece and has a powerful yet happy enough ending to touch the heart of anybody.",1,2015-03-18
rw6474858,rprincedohinog,10,Best movie I have ever watched,"Look I don&#39;t write reviews but I&#39;m just speechless right now... One of the greatest movie I have ever seen and if you haven&#39;t watched it, you should and you won&#39;t regret it, The reviews don&#39;t lie and the high rating is well deserved.",1,2021-01-14
rw10162302,m-14820,10,Si,"From beginning to end.<br/><br/>Since it touches on important points, for example, many times some people are accused or discriminated against for the simple fact of belonging to certain ethnicities.<br/><br/>For all of the above, I highly recommend this movie because it is very interesting
from beginning to end.<br/><br/>Since it touches on important points, for example, many times some people are accused or discriminated against for the simple fact of belonging to certain ethnicities.<br/><br/>For all of the above, I highly recommend this movie because it is very interesting.<br/><br/>From beginning to end.<br/><br/>Since it touches on important points, for example, many times some people are accused or discriminated against for the simple fact of belonging to certain ethnicities.<br/><br/>For all of the above, I highly recommend this movie because it is very interesting.",1,2024-11-28
rw9305157,Wiitcher_Real,10,One of the best film ever,"Absolute perfect plot twist! One of the best films I&#39;ve seen in my life. The plot is perfect, characters are perfectly played, especially by Tim Robbins (Andy Dufresne), Morgan Freeman (Red), James Whitmore (Brooks), etc. A lot of scenes are iconic, such as the &#39;Brooks was here&#39; scene, the beer on the roof after work, and finally, what I think is one of the best scenes in the history of cinema. The scene when Andy finally succeeds in escaping, the music of Thomas Newman is perfect and sounds exactly like redemption in that scene. The way Tim Robbins plays it with the narration of Red, and when you understand the fake identity is his new identity, gives me chills. This is an absolute masterpiece on all points for me!",1,2023-09-04
